id,arrival_time,departure_time
schedule_776,14:35:00,14:35:00
schedule_777,15:18:00,15:18:00
schedule_778,15:32:00,15:32:00
schedule_779,15:35:00,15:35:00
schedule_780,16:18:00,16:18:00
schedule_781,16:32:00,16:32:00
schedule_782,16:35:00,16:35:00
schedule_783,17:18:00,17:18:00
schedule_784,17:32:00,17:32:00
schedule_785,17:35:00,17:35:00
schedule_786,18:18:00,18:18:00
schedule_787,18:32:00,18:32:00
schedule_788,18:35:00,18:35:00
schedule_789,19:18:00,19:18:00
schedule_790,19:32:00,19:32:00
schedule_791,19:35:00,19:35:00
schedule_792,09:38:00,09:38:00
schedule_793,09:52:00,09:52:00
schedule_794,09:55:00,09:55:00
schedule_795,10:38:00,10:38:00
schedule_796,10:52:00,10:52:00
schedule_797,10:55:00,10:55:00
schedule_798,11:38:00,11:38:00
schedule_799,11:52:00,11:52:00
schedule_800,11:55:00,11:55:00
schedule_801,12:52:00,12:52:00
schedule_802,12:55:00,12:55:00
schedule_803,13:38:00,13:38:00
schedule_804,13:52:00,13:52:00
schedule_805,13:55:00,13:55:00
schedule_806,14:38:00,14:38:00
schedule_807,14:52:00,14:52:00
schedule_808,14:55:00,14:55:00
schedule_809,15:38:00,15:38:00
schedule_810,15:52:00,15:52:00
schedule_811,15:55:00,15:55:00
schedule_812,16:38:00,16:38:00
schedule_813,16:52:00,16:52:00
schedule_814,16:55:00,16:55:00
schedule_815,17:38:00,17:38:00
schedule_816,17:52:00,17:52:00
schedule_817,17:55:00,17:55:00
schedule_818,18:38:00,18:38:00
schedule_819,18:52:00,18:52:00
schedule_820,18:55:00,18:55:00
schedule_821,19:38:00,19:38:00
schedule_822,19:52:00,19:52:00
schedule_823,19:55:00,19:55:00
schedule_824,12:50:00,12:50:00
schedule_825,07:05:00,07:05:00
schedule_826,05:53:00,05:53:00
schedule_827,05:54:00,05:54:00
schedule_828,05:55:00,05:55:00
schedule_829,05:56:00,05:56:00
schedule_830,05:57:00,05:57:00
schedule_831,05:58:00,05:58:00
schedule_832,05:59:00,05:59:00
schedule_833,06:12:00,06:12:00
schedule_834,06:13:00,06:13:00
schedule_835,06:14:00,06:14:00
schedule_836,06:15:00,06:15:00
schedule_837,08:05:00,08:05:00
schedule_838,09:10:00,09:10:00
schedule_839,09:30:00,09:30:00
schedule_840,10:30:00,10:30:00
schedule_841,11:30:00,11:30:00
schedule_842,13:30:00,13:30:00
schedule_843,14:30:00,14:30:00
schedule_844,15:30:00,15:30:00
schedule_845,16:30:00,16:30:00
schedule_846,17:30:00,17:30:00
schedule_847,18:30:00,18:30:00
schedule_848,19:30:00,19:30:00
schedule_849,20:30:00,20:30:00
schedule_850,20:32:00,20:32:00
schedule_851,20:36:00,20:36:00
schedule_852,20:38:00,20:38:00
schedule_853,20:41:00,20:41:00
schedule_854,20:44:00,20:44:00
schedule_855,10:10:00,10:10:00
schedule_856,11:10:00,11:10:00
schedule_857,14:10:00,14:10:00
schedule_858,15:10:00,15:10:00
schedule_859,16:10:00,16:10:00
schedule_860,17:10:00,17:10:00
schedule_861,18:10:00,18:10:00
schedule_862,19:10:00,19:10:00
schedule_863,19:12:00,19:12:00
schedule_864,19:15:00,19:15:00
schedule_865,20:10:00,20:10:00
schedule_866,20:18:00,20:18:00
schedule_867,21:01:00,21:01:00
schedule_868,21:03:00,21:03:00
schedule_869,21:04:00,21:04:00
schedule_870,21:06:00,21:06:00
schedule_871,21:07:00,21:07:00
schedule_872,21:09:00,21:09:00
schedule_873,21:10:00,21:10:00
schedule_874,21:11:00,21:11:00
schedule_875,21:12:00,21:12:00
schedule_876,21:13:00,21:13:00
schedule_877,21:15:00,21:15:00
schedule_878,21:16:00,21:16:00
schedule_879,21:17:00,21:17:00
schedule_880,21:18:00,21:18:00
schedule_881,21:19:00,21:19:00
schedule_882,21:20:00,21:20:00
schedule_883,21:21:00,21:21:00
schedule_884,21:23:00,21:23:00
schedule_885,21:24:00,21:24:00
schedule_886,09:50:00,09:50:00
schedule_887,10:50:00,10:50:00
schedule_888,11:50:00,11:50:00
schedule_889,13:50:00,13:50:00
schedule_890,14:50:00,14:50:00
schedule_891,15:50:00,15:50:00
schedule_892,16:50:00,16:50:00
schedule_893,17:50:00,17:50:00
schedule_894,18:50:00,18:50:00
schedule_895,18:58:00,18:58:00
schedule_896,19:50:00,19:50:00
schedule_897,20:56:00,20:56:00
schedule_898,20:58:00,20:58:00
schedule_899,21:00:00,21:00:00
schedule_900,12:30:00,12:32:00
schedule_901,13:10:00,13:10:00
schedule_902,08:38:00,08:38:00
schedule_903,06:35:00,06:35:00
schedule_904,08:55:00,08:55:00
schedule_905,21:02:00,21:02:00
schedule_906,21:05:00,21:05:00
schedule_907,20:34:00,20:34:00
schedule_908,05:48:00,05:48:00
schedule_909,05:49:00,05:49:00
schedule_910,05:51:00,05:51:00
schedule_911,05:52:00,05:52:00
schedule_912,06:00:00,06:00:00
schedule_913,06:01:00,06:01:00
schedule_914,06:02:00,06:02:00
schedule_915,06:03:00,06:03:00
schedule_916,06:07:00,06:07:00
schedule_917,06:09:00,06:09:00
schedule_918,06:10:00,06:10:00
schedule_919,06:16:00,06:16:00
schedule_920,06:17:00,06:17:00
schedule_921,06:18:00,06:18:00
schedule_922,06:19:00,06:19:00
schedule_923,06:20:00,06:20:00
schedule_924,06:21:00,06:21:00
schedule_925,06:22:00,06:22:00
schedule_926,06:23:00,06:23:00
schedule_927,06:24:00,06:24:00
schedule_928,06:32:00,06:32:00
schedule_929,06:04:00,06:04:00
schedule_930,06:05:00,06:05:00
schedule_931,06:06:00,06:06:00
schedule_932,06:08:00,06:08:00
schedule_933,06:11:00,06:11:00
schedule_934,21:14:00,21:14:00
schedule_935,21:22:00,21:22:00
schedule_936,21:25:00,21:25:00
schedule_937,21:26:00,21:26:00
schedule_938,21:27:00,21:27:00
schedule_939,21:28:00,21:28:00
schedule_940,21:29:00,21:29:00
schedule_941,21:31:00,21:31:00
schedule_942,21:32:00,21:32:00
schedule_943,21:33:00,21:33:00
schedule_944,21:34:00,21:34:00
schedule_945,21:35:00,21:35:00
schedule_946,21:36:00,21:36:00
schedule_947,21:37:00,21:37:00
schedule_948,21:38:00,21:38:00
schedule_949,21:39:00,21:39:00
schedule_950,21:40:00,21:40:00
schedule_951,05:33:00,05:33:00
schedule_952,05:34:00,05:34:00
schedule_953,05:35:00,05:35:00
schedule_954,05:36:00,05:36:00
schedule_955,05:37:00,05:37:00
schedule_956,05:38:00,05:38:00
schedule_957,05:39:00,05:39:00
schedule_958,05:40:00,05:40:00
schedule_959,05:42:00,05:42:00
schedule_960,05:44:00,05:44:00
schedule_961,05:45:00,05:45:00
schedule_962,05:47:00,05:47:00
schedule_963,05:50:00,05:50:00
schedule_964,21:08:00,21:08:00
schedule_965,07:03:00,07:05:00
schedule_966,07:39:00,07:42:00
schedule_967,21:30:00,21:30:00
schedule_968,22:00:00,22:00:00
schedule_969,22:05:00,22:05:00
schedule_970,22:30:00,22:30:00
schedule_971,22:35:00,22:35:00
schedule_972,06:31:00,06:33:00
schedule_973,05:46:00,05:46:00
schedule_974,06:46:00,06:48:00
schedule_975,07:01:00,07:03:00
schedule_976,05:41:00,05:41:00
schedule_977,05:43:00,05:43:00
schedule_978,05:04:00,05:04:00
schedule_979,05:05:00,05:05:00
schedule_980,05:07:00,05:07:00
schedule_981,05:08:00,05:08:00
schedule_982,05:09:00,05:09:00
schedule_983,05:10:00,05:10:00
schedule_984,05:11:00,05:11:00
schedule_985,05:12:00,05:12:00
schedule_986,05:13:00,05:13:00
schedule_987,05:15:00,05:15:00
schedule_988,05:16:00,05:16:00
schedule_989,05:18:00,05:18:00
schedule_990,05:19:00,05:19:00
schedule_991,05:20:00,05:20:00
schedule_992,05:22:00,05:22:00
schedule_993,05:25:00,05:25:00
schedule_994,05:06:00,05:06:00
schedule_995,05:07:00,05:09:00
schedule_996,05:17:00,05:17:00
schedule_997,05:23:00,05:23:00
schedule_998,05:24:00,05:24:00
schedule_999,05:26:00,05:26:00
schedule_1000,05:28:00,05:28:00
schedule_1001,05:29:00,05:29:00
schedule_1002,05:31:00,05:31:00
schedule_1003,05:32:00,05:32:00
schedule_1004,06:24:00,06:29:00
schedule_1005,05:01:00,05:01:00
schedule_1006,05:02:00,05:02:00
schedule_1007,05:03:00,05:03:00
schedule_1008,05:14:00,05:14:00
schedule_1009,05:25:00,05:30:00
schedule_1010,05:30:00,05:30:00
schedule_1011,21:42:00,21:42:00
schedule_1012,21:44:00,21:44:00
schedule_1013,21:45:00,21:45:00
schedule_1014,21:47:00,21:47:00
schedule_1015,21:48:00,21:48:00
schedule_1016,21:50:00,21:50:00
schedule_1017,21:51:00,21:51:00
schedule_1018,21:52:00,21:52:00
schedule_1019,21:53:00,21:53:00
schedule_1020,21:54:00,21:54:00
schedule_1021,21:55:00,21:55:00
schedule_1022,21:56:00,21:56:00
schedule_1023,21:57:00,21:57:00
schedule_1024,21:58:00,21:58:00
schedule_1025,21:59:00,21:59:00
schedule_1026,22:02:00,22:02:00
schedule_1027,22:04:00,22:04:00
schedule_1028,21:41:00,21:41:00
schedule_1029,21:46:00,21:46:00
schedule_1030,21:49:00,21:49:00
schedule_1031,22:01:00,22:01:00
schedule_1032,22:03:00,22:03:00
schedule_1033,22:07:00,22:07:00
schedule_1034,22:08:00,22:08:00
schedule_1035,22:09:00,22:09:00
schedule_1036,22:11:00,22:11:00
schedule_1037,22:12:00,22:12:00
schedule_1038,22:13:00,22:13:00
schedule_1039,22:14:00,22:14:00
schedule_1040,21:43:00,21:43:00
schedule_1041,22:06:00,22:06:00
schedule_1042,05:21:00,05:21:00
schedule_1043,05:27:00,05:27:00
schedule_1044,22:10:00,22:10:00
schedule_1045,22:15:00,22:15:00
schedule_1046,22:16:00,22:16:00
schedule_1047,22:19:00,22:19:00
schedule_1048,22:20:00,22:20:00
schedule_1049,22:21:00,22:21:00
schedule_1050,22:26:00,22:26:00
schedule_1051,22:29:00,22:29:00
schedule_1052,22:31:00,22:31:00
schedule_1053,22:32:00,22:32:00
schedule_1054,22:33:00,22:33:00
schedule_1055,22:34:00,22:34:00
schedule_1056,22:18:00,22:18:00
schedule_1057,22:22:00,22:22:00
schedule_1058,22:23:00,22:23:00
schedule_1059,22:24:00,22:24:00
schedule_1060,22:25:00,22:25:00
schedule_1061,22:27:00,22:27:00
schedule_1062,22:28:00,22:28:00
schedule_1063,22:17:00,22:17:00
schedule_1064,22:36:00,22:36:00
schedule_1065,22:37:00,22:37:00
schedule_1066,22:49:00,22:49:00
schedule_1067,22:50:00,22:50:00
schedule_1068,22:51:00,22:51:00
schedule_1069,22:52:00,22:52:00
schedule_1070,22:53:00,22:53:00
schedule_1071,22:54:00,22:54:00
schedule_1072,22:55:00,22:55:00
schedule_1073,22:56:00,22:56:00
schedule_1074,22:57:00,22:57:00
schedule_1075,22:58:00,22:58:00
schedule_1076,23:00:00,23:00:00
schedule_1077,23:01:00,23:01:00
schedule_1078,23:02:00,23:02:00
schedule_1079,23:03:00,23:03:00
schedule_1080,23:04:00,23:04:00
schedule_1081,23:05:00,23:05:00
schedule_1082,23:06:00,23:06:00
schedule_1083,23:07:00,23:07:00
schedule_1084,23:08:00,23:08:00
schedule_1085,23:09:00,23:09:00
schedule_1086,23:10:00,23:10:00
schedule_1087,23:11:00,23:11:00
schedule_1088,23:12:00,23:12:00
schedule_1089,23:13:00,23:13:00
schedule_1090,23:14:00,23:14:00
schedule_1091,23:16:00,23:16:00
schedule_1092,23:17:00,23:17:00
schedule_1093,23:19:00,23:19:00
schedule_1094,23:20:00,23:20:00
schedule_1095,23:22:00,23:22:00
schedule_1096,23:24:00,23:24:00
schedule_1097,23:25:00,23:25:00
schedule_1098,23:26:00,23:26:00
schedule_1099,23:28:00,23:28:00
schedule_1100,23:30:00,23:30:00
schedule_1101,23:31:00,23:31:00
schedule_1102,23:32:00,23:32:00
schedule_1103,23:33:00,23:33:00
schedule_1104,23:34:00,23:34:00
schedule_1105,23:35:00,23:35:00
schedule_1106,23:36:00,23:36:00
schedule_1107,23:37:00,23:37:00
schedule_1108,22:38:00,22:38:00
schedule_1109,22:39:00,22:39:00
schedule_1110,22:40:00,22:40:00
schedule_1111,23:15:00,23:15:00
schedule_1112,23:18:00,23:18:00
schedule_1113,23:21:00,23:21:00
schedule_1114,23:23:00,23:23:00
schedule_1115,23:27:00,23:27:00
schedule_1116,23:29:00,23:29:00
schedule_1117,23:38:00,23:38:00
schedule_1118,23:39:00,23:39:00
schedule_1119,23:40:00,23:40:00
schedule_1120,22:41:00,22:41:00
schedule_1121,22:42:00,22:42:00
schedule_1122,22:43:00,22:43:00
schedule_1123,22:44:00,22:44:00
schedule_1124,22:45:00,22:45:00
schedule_1125,22:46:00,22:46:00
schedule_1126,22:48:00,22:48:00
schedule_1127,22:59:00,22:59:00
schedule_1128,22:47:00,22:47:00
schedule_1129,23:41:00,23:41:00
schedule_1130,23:42:00,23:42:00
schedule_1131,23:43:00,23:43:00
schedule_1132,23:44:00,23:44:00
schedule_1133,23:47:00,23:47:00
schedule_1134,23:48:00,23:48:00
schedule_1135,23:49:00,23:49:00
schedule_1136,23:54:00,23:54:00
schedule_1137,23:57:00,23:57:00
schedule_1138,23:58:00,23:58:00
schedule_1139,23:59:00,23:59:00
schedule_1140,24:00:00,24:00:00
schedule_1141,24:01:00,24:01:00
schedule_1142,24:02:00,24:02:00
schedule_1143,24:03:00,24:03:00
schedule_1144,24:06:00,24:06:00
schedule_1145,24:07:00,24:07:00
schedule_1146,24:09:00,24:09:00
schedule_1147,24:11:00,24:11:00
schedule_1148,24:15:00,24:15:00
schedule_1149,24:16:00,24:16:00
schedule_1150,24:18:00,24:18:00
schedule_1151,24:20:00,24:20:00
schedule_1152,23:45:00,23:45:00
schedule_1153,23:50:00,23:50:00
schedule_1154,23:51:00,23:51:00
schedule_1155,23:53:00,23:53:00
schedule_1156,23:55:00,23:55:00
schedule_1157,23:56:00,23:56:00
schedule_1158,24:04:00,24:04:00
schedule_1159,23:46:00,23:46:00
schedule_1160,23:52:00,23:52:00
schedule_1161,24:05:00,24:05:00
schedule_1162,24:08:00,24:08:00
schedule_1163,24:10:00,24:10:00
schedule_1164,24:12:00,24:12:00
schedule_1165,24:13:00,24:13:00
schedule_1166,24:14:00,24:14:00
schedule_1167,24:17:00,24:17:00
schedule_1168,24:19:00,24:19:00
schedule_1169,24:21:00,24:21:00
schedule_1170,24:22:00,24:22:00
schedule_1171,24:23:00,24:23:00
