stop_id	arrival_time	stop_name	stop_longitude	stop_latitude	stop_city_area_id	next_stop_id
16074	06:31:00	Spini Monaco	11.092612	46.118581	1	16075
16075	06:31:00	Spini Klagenfurt	11.094421	46.117756	1	16076
16076	06:32:00	Spini Linz	11.096514	46.118533	1	16077
16077	06:33:00	"Spini ""Officine"	11.100937	46.118172	1	16078
16078	06:34:00	"Spini ""Zona Ind.Le Ftm"	11.103635	46.118029	1	16079
16079	06:35:00	Ss 12 Bivio Meano	11.106194	46.116062	1	16080
16080	06:36:00	"Ss 12 ""Pioppeto"	11.108525	46.108369	1	16081
16081	06:38:00	Gardolo P.Le Neufahrn Sud	11.111462	46.106559	1	16082
16082	06:39:00	"Gardolo D.Milani ""Piscina"	11.114323	46.106686	1	16083
16083	06:39:00	Gardolo Don Milani 8 Marzo	11.117277	46.104205	1	16084
16084	06:40:00	"Melta ""Case Itea"	11.118106	46.102271	1	16085
16085	06:41:00	Melta Centro	11.118726	46.100104	1	16086
16086	06:42:00	Parco di Melta	11.119763	46.097275	1	16087
16087	06:43:00	Centochiavi Chiocchetti	11.120696	46.093993	12	16088
16088	06:43:00	Centochiavi Lunelli	11.120546	46.092618	12	16089
16089	06:44:00	11	11.120772	46.090006	12	16090
16090	06:45:00	"Solteri ""Nido La Trottola"	11.121351	46.087571	12	16091
16091	06:46:00	"Solteri ""Piazzina"	11.122387	46.085517	12	16092
16092	06:47:00	Marconi Solteri	11.121728	46.084544	12	16093
16093	06:49:00	Brennero Marconi	11.119819	46.083721	12	16094
16094	06:50:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	16095
16095	06:52:00	Segantini Centa	11.122395	46.075602	12	16096
16096	06:52:00	Segantini Dogana	11.121457	46.074211	12	16097
16097	06:53:00	"Piazza Dante ""Palazzo Pat"	11.120422	46.072304	12	16098
16098	06:53:00	Gazzoletti Piazza Dante	11.121971	46.071816	12	16099
16099	06:55:00	Castello Buonconsiglio	11.126961	46.070312	12	16100
16100	06:57:00	S.Francesco Porta Nuova	11.126223	46.067076	12	16101
16101	06:58:00	7	11.12756	46.064151	11	16102
16102	07:00:00	"Dei Mille ""Villa Igea"	11.127798	46.062491	11	16103
16103	07:02:00	Gorizia Adamello	11.131324	46.059883	10	16104
16104	07:03:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	16105
16105	07:05:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	16106
16106	07:06:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	
16107	07:27:00	Maccani Commercio	11.107506	46.091714	12	16108
16108	07:28:00	Caneppele Goio	11.105224	46.094476	1	16109
16109	07:29:00	Roncafort Bettine	11.102645	46.09753	1	16110
16110	07:30:00	"Roncafort ""Asilo"	11.101807	46.100827	1	16111
16111	07:31:00	Maso Rossi Aichner	11.100782	46.105166	1	16112
16112	07:32:00	"M. Rossi ""Stella D.Mattino"	11.100402	46.107332	1	16113
16113	07:33:00	"Gardolo ""Cimitero"	11.105508	46.106505	1	16114
16114	07:34:00	Gardolo Soprasasso	11.107292	46.105504	1	16115
16115	07:35:00	Gardolo P.Le Neufahrn Sud	11.111462	46.106559	1	16116
16116	07:36:00	"Gardolo D.Milani ""Piscina"	11.114323	46.106686	1	16117
16117	07:36:00	Gardolo Don Milani 8 Marzo	11.117277	46.104205	1	16118
16118	07:37:00	"Melta ""Case Itea"	11.118106	46.102271	1	16119
16119	07:38:00	Melta Centro	11.118726	46.100104	1	16120
16120	07:39:00	Parco di Melta	11.119763	46.097275	1	16121
16121	07:40:00	Centochiavi Chiocchetti	11.120696	46.093993	12	16122
16122	07:40:00	Centochiavi Lunelli	11.120546	46.092618	12	16123
16123	07:41:00	11	11.120772	46.090006	12	16124
16124	07:42:00	"Solteri ""Nido La Trottola"	11.121351	46.087571	12	16125
16125	07:43:00	"Solteri ""Piazzina"	11.122387	46.085517	12	16126
16126	07:44:00	Marconi Solteri	11.121728	46.084544	12	16127
16127	07:46:00	Brennero Marconi	11.119819	46.083721	12	16128
16128	07:47:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	16129
16129	07:49:00	Segantini Centa	11.122395	46.075602	12	16130
16130	07:49:00	Segantini Dogana	11.121457	46.074211	12	16131
16131	07:50:00	"Piazza Dante ""Palazzo Pat"	11.120422	46.072304	12	16132
16132	07:50:00	Gazzoletti Piazza Dante	11.121971	46.071816	12	16133
16133	07:52:00	Castello Buonconsiglio	11.126961	46.070312	12	16134
16134	07:54:00	S.Francesco Porta Nuova	11.126223	46.067076	12	16135
16135	07:55:00	7	11.12756	46.064151	11	16136
16136	07:57:00	"Dei Mille ""Villa Igea"	11.127798	46.062491	11	16137
16137	07:59:00	Gorizia Adamello	11.131324	46.059883	10	16138
16138	08:00:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	16139
16139	08:02:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	16140
16140	08:03:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	
16141	05:36:00	Trentino trasporti S.p.A.	11.109311	46.099171	1	16142
16142	05:37:00	"Gardolo ""Materna Paludi"	11.108231	46.103847	1	16143
16143	05:38:00	Gardolo Soprasasso	11.107292	46.105504	1	16144
16144	05:39:00	Gardolo P.Le Neufahrn Sud	11.111462	46.106559	1	
16145	07:03:00	Gardolo 4 Nov. Canova	11.112921	46.098861	1	16146
16146	07:04:00	Gardolo 4 Nov. 2 Giugno	11.112952	46.101254	1	16147
16147	07:04:00	"Gardolo 4 Nov. ""Piscina"	11.112959	46.104288	1	16148
16148	07:05:00	Gardolo 4 Nov. Soprasasso	11.112342	46.106561	1	16149
16149	07:06:00	"Gardolo D.Milani ""Piscina"	11.114323	46.106686	1	16150
16150	07:06:00	Gardolo Don Milani 8 Marzo	11.117277	46.104205	1	16151
16151	07:07:00	"Melta ""Case Itea"	11.118106	46.102271	1	16152
16152	07:08:00	Melta Centro	11.118726	46.100104	1	16153
16153	07:09:00	Parco di Melta	11.119763	46.097275	1	16154
16154	07:10:00	Centochiavi Chiocchetti	11.120696	46.093993	12	16155
16155	07:10:00	Centochiavi Lunelli	11.120546	46.092618	12	16156
16156	07:11:00	11	11.120772	46.090006	12	16157
16157	07:12:00	"Solteri ""Nido La Trottola"	11.121351	46.087571	12	16158
16158	07:13:00	"Solteri ""Piazzina"	11.122387	46.085517	12	16159
16159	07:14:00	Marconi Solteri	11.121728	46.084544	12	16160
16160	07:16:00	Brennero Marconi	11.119819	46.083721	12	16161
16161	07:17:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	16162
16162	07:19:00	Segantini Centa	11.122395	46.075602	12	16163
16163	07:19:00	Segantini Dogana	11.121457	46.074211	12	16164
16164	07:20:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
16165	05:20:00	"Solteri ""Piazzina"	11.122558	46.08549	12	16166
16166	05:20:00	"Solteri ""Nido La Trottola"	11.121271	46.087986	12	16167
16167	05:21:00	Solteri Largaiolli	11.120938	46.089937	12	16168
16168	05:22:00	Guardini Gilli	11.119077	46.091986	12	16169
16169	05:23:00	Lunelli Centochiavi	11.119933	46.092703	12	16170
16170	05:24:00	Centochiavi Dalla Fior	11.120672	46.094611	12	16171
16171	05:25:00	Parco di Melta	11.119897	46.097239	1	16172
16172	05:26:00	Melta Centro	11.119266	46.099064	1	16173
16173	05:27:00	"Melta ""Case Itea"	11.118252	46.102288	1	16174
16174	05:27:00	Gardolo Don Milani 8 Marzo	11.11758	46.103935	1	16175
16175	05:27:00	"Gardolo D.Milani ""Piscina"	11.114386	46.106749	1	16176
16176	05:29:00	Gardolo P.Le Neufahrn Nord	11.11144	46.106679	1	16177
16177	05:30:00	Gardolo Soprasasso	11.10755	46.105678	1	16178
16178	05:31:00	"Gardolo ""Stazione Ftm"	11.103857	46.107234	1	16179
16179	05:32:00	"M. Rossi ""Stella D.Mattino"	11.1012	46.107385	1	16180
16180	05:33:00	Maso Rossi Aichner	11.100561	46.10516	1	16181
16181	05:34:00	Canova Aichner	11.10328	46.101857	1	16182
16182	05:34:00	Canova Via Della Canova	11.106534	46.100302	1	16183
16183	05:35:00	Trentino trasporti S.p.A.	11.109311	46.099171	1	
16184	21:09:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	16185
16185	21:10:00	"Gerola ""Ospedale S.Chiara"	11.133083	46.05839	10	16186
16186	21:11:00	Adamello Gorizia	11.132391	46.059853	10	16187
16187	21:13:00	"Dei Mille ""Villa Igea"	11.12798	46.062506	11	16188
16188	21:14:00	"Brigata Acqui ""Itc Tambosi"	11.128397	46.065347	11	16189
16189	21:15:00	S.Francesco Porta Nuova	11.126343	46.066776	11	16190
16190	21:18:00	"Sanzio ""Castello"	11.126018	46.071906	12	16191
16191	21:20:00	Romagnosi Vannetti	11.122647	46.072994	12	16192
16192	21:21:00	Centa Brennero	11.124033	46.075665	12	16193
16193	21:22:00	Brennero Malvasia	11.123271	46.07797	12	16194
16194	21:23:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	16195
16195	21:25:00	Brennero Marconi	11.1205	46.082902	12	16196
16196	21:26:00	Marconi Solteri	11.121319	46.084413	12	16197
16197	21:27:00	"Solteri ""Piazzina"	11.122558	46.08549	12	16198
16198	21:27:00	"Solteri ""Nido La Trottola"	11.121271	46.087986	12	16199
16199	21:28:00	Solteri Largaiolli	11.120938	46.089937	12	16200
16200	21:29:00	Guardini Gilli	11.119077	46.091986	12	16201
16201	21:30:00	Lunelli Centochiavi	11.119933	46.092703	12	16202
16202	21:31:00	Centochiavi Dalla Fior	11.120672	46.094611	12	16203
16203	21:32:00	Parco di Melta	11.119897	46.097239	1	16204
16204	21:33:00	Melta Centro	11.119266	46.099064	1	16205
16205	21:34:00	"Melta ""Case Itea"	11.118252	46.102288	1	16206
16206	21:34:00	Gardolo Don Milani 8 Marzo	11.11758	46.103935	1	16207
16207	21:34:00	"Gardolo D.Milani ""Piscina"	11.114386	46.106749	1	16208
16208	21:36:00	Gardolo P.Le Neufahrn Nord	11.11144	46.106679	1	16209
16209	21:37:00	Gardolo Soprasasso	11.10755	46.105678	1	16210
16210	21:38:00	"Gardolo ""Stazione Ftm"	11.103857	46.107234	1	16211
16211	21:39:00	"M. Rossi ""Stella D.Mattino"	11.1012	46.107385	1	16212
16212	21:40:00	Maso Rossi Aichner	11.100561	46.10516	1	16213
16213	21:41:00	Canova Aichner	11.10328	46.101857	1	16214
16214	21:41:00	Canova Via Della Canova	11.106534	46.100302	1	16215
16215	21:42:00	Trentino trasporti S.p.A.	11.109311	46.099171	1	16216
16216	21:43:00	"Gardolo ""Materna Paludi"	11.108231	46.103847	1	
16217	20:40:00	Trentino trasporti S.p.A.	11.109311	46.099171	1	16218
16218	20:41:00	"Gardolo ""Materna Paludi"	11.108231	46.103847	1	16219
16219	20:42:00	Gardolo Soprasasso	11.107292	46.105504	1	16220
16220	20:43:00	Gardolo P.Le Neufahrn Sud	11.111462	46.106559	1	16221
16221	20:44:00	"Gardolo D.Milani ""Piscina"	11.114323	46.106686	1	16222
16222	20:44:00	Gardolo Don Milani 8 Marzo	11.117277	46.104205	1	16223
16223	20:45:00	"Melta ""Case Itea"	11.118106	46.102271	1	16224
16224	20:46:00	Melta Centro	11.118726	46.100104	1	16225
16225	20:47:00	Parco di Melta	11.119763	46.097275	1	16226
16226	20:48:00	Centochiavi Chiocchetti	11.120696	46.093993	12	16227
16227	20:48:00	Centochiavi Lunelli	11.120546	46.092618	12	16228
16228	20:49:00	11	11.120772	46.090006	12	16229
16229	20:50:00	"Solteri ""Nido La Trottola"	11.121351	46.087571	12	16230
16230	20:51:00	"Solteri ""Piazzina"	11.122387	46.085517	12	16231
16231	20:52:00	Marconi Solteri	11.121728	46.084544	12	16232
16232	20:54:00	Brennero Marconi	11.119819	46.083721	12	16233
16233	20:55:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	16234
16234	20:57:00	Segantini Centa	11.122395	46.075602	12	16235
16235	20:57:00	Segantini Dogana	11.121457	46.074211	12	16236
16236	20:58:00	"Piazza Dante ""Palazzo Pat"	11.120422	46.072304	12	16237
16237	20:58:00	Gazzoletti Piazza Dante	11.121971	46.071816	12	16238
16238	21:00:00	Castello Buonconsiglio	11.126961	46.070312	12	16239
16239	21:02:00	S.Francesco Porta Nuova	11.126223	46.067076	12	16240
16240	21:03:00	7	11.12756	46.064151	11	16241
16241	21:05:00	"Dei Mille ""Villa Igea"	11.127798	46.062491	11	16242
16242	21:07:00	Gorizia Adamello	11.131324	46.059883	10	16243
16243	21:08:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	16244
16244	21:10:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	16245
16245	21:11:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	
16246	20:55:00	Trentino trasporti S.p.A.	11.109311	46.099171	1	16247
16247	20:56:00	"Gardolo ""Materna Paludi"	11.108231	46.103847	1	16248
16248	20:57:00	Gardolo Soprasasso	11.107292	46.105504	1	16249
16249	20:58:00	Gardolo P.Le Neufahrn Sud	11.111462	46.106559	1	16250
16250	20:59:00	"Gardolo D.Milani ""Piscina"	11.114323	46.106686	1	16251
16251	20:59:00	Gardolo Don Milani 8 Marzo	11.117277	46.104205	1	16252
16252	21:00:00	"Melta ""Case Itea"	11.118106	46.102271	1	16253
16253	21:01:00	Melta Centro	11.118726	46.100104	1	16254
16254	21:02:00	Parco di Melta	11.119763	46.097275	1	16255
16255	21:03:00	Centochiavi Chiocchetti	11.120696	46.093993	12	16256
16256	21:03:00	Centochiavi Lunelli	11.120546	46.092618	12	16257
16257	21:04:00	11	11.120772	46.090006	12	16258
16258	21:05:00	"Solteri ""Nido La Trottola"	11.121351	46.087571	12	16259
16259	21:06:00	"Solteri ""Piazzina"	11.122387	46.085517	12	16260
16260	21:07:00	Marconi Solteri	11.121728	46.084544	12	16261
16261	21:09:00	Brennero Marconi	11.119819	46.083721	12	16262
16262	21:10:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	16263
16263	21:12:00	Segantini Centa	11.122395	46.075602	12	16264
16264	21:12:00	Segantini Dogana	11.121457	46.074211	12	16265
16265	21:13:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
16266	06:51:00	Lavis Rosmini Segantini	11.108504	46.142197		16267
16267	06:52:00	"Lavis ""Municipio"	11.111955	46.139322		16268
16268	06:54:00	Lavis Piazza Mercato	11.114454	46.137921		16269
16269	06:56:00	San Lazzaro Ponte Avisio	11.11835	46.137886	2	16270
16270	06:57:00	Lamar Sponda Trentina	11.111686	46.134589	1	16271
16271	06:58:00	"Lamar ""Sottostazione Enel"	11.110118	46.130819	1	16272
16272	06:59:00	"Lamar ""Ftm"	11.107589	46.125961	1	16273
16273	07:00:00	"Ss 12 ""Zona Ind.Le Ftm"	11.105818	46.120242	1	16274
16274	07:01:00	Ss 12 Bivio Meano	11.106194	46.116062	1	16275
16275	07:02:00	"Ss 12 ""Pioppeto"	11.108525	46.108369	1	16276
16276	07:03:00	"Ss 12 ""Paludi"	11.110487	46.102643	1	16277
16277	07:04:00	Ss 12 Canova	11.111736	46.098985	1	16278
16278	07:06:00	"Brennero ""Bren Center"	11.115388	46.091361	12	16279
16279	07:07:00	"Brennero ""Magnete"	11.116524	46.089442	12	16280
16280	07:08:00	Brennero Marconi	11.119819	46.083721	12	16281
16281	07:09:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	16282
16282	07:11:00	Segantini Centa	11.122395	46.075602	12	16283
16283	07:11:00	Segantini Dogana	11.121457	46.074211	12	16284
16284	07:12:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	16285
16285	07:14:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16286
16286	07:16:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16287
16287	07:17:00	Travai Piazza Fiera	11.122235	46.064779	11	16288
16288	07:18:00	10	11.123668	46.062231	11	16289
16289	07:20:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16290
16290	07:22:00	Verona Fogazzaro	11.128369	46.056511	10	16291
16291	07:23:00	Verona Einaudi	11.12968	46.052915	10	16292
16292	07:23:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16293
16293	07:24:00	"Verona ""Questura"	11.130988	46.047816	10	16294
16294	07:25:00	"Verona ""Big Center"	11.130817	46.045763	10	16295
16295	07:25:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	
16296	07:04:00	"Sopramonte ""Bunaga"	11.056866	46.069103	3	16297
16297	07:05:00	"Sopramonte ""M.Petoci"	11.059506	46.066954	3	16298
16298	07:05:00	"Sopramonte ""Novai"	11.061541	46.067706	3	16299
16299	07:05:00	"Sopramonte ""Maso Banal"	11.063561	46.068953	3	16300
16300	07:06:00	"Sopramonte ""Bunaga"	11.057694	46.06973	3	16301
16301	07:07:00	Sopramonte Piazza Oveno	11.059517	46.071151	3	16302
16302	07:08:00	Sopramonte Bivio Baselga	11.058717	46.075784	3	16303
16303	07:09:00	"Sopramonte ""Valle"	11.055785	46.07595	3	16304
16304	07:11:00	Baselga Del Bondone	11.047538	46.078582	3	16305
16305	07:15:00	Cadine Strada Gardesana	11.064506	46.08873	3	16306
16306	07:16:00	Cadine Della Fornas	11.069036	46.08716	3	16307
16307	07:17:00	Forte Bus De Vela	11.069655	46.08533	3	16308
16308	07:21:00	"Brescia ""Ca Dei Gai"	11.105636	46.073335	12	16309
16309	07:22:00	Brescia Divisioni Alpine	11.109657	46.070913	12	16310
16310	07:22:00	"Brescia ""Piedicastello"	11.111379	46.070494	12	16311
16311	07:24:00	"S.Lorenzo ""Funivia"	11.11668	46.070046	12	16312
16312	07:24:00	Cavalcavia S.Lorenzo	11.119104	46.070353	12	16313
16313	07:25:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16314
16314	07:27:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16315
16315	07:28:00	Travai Piazza Fiera	11.122235	46.064779	11	16316
16316	07:29:00	10	11.123668	46.062231	11	16317
16317	07:31:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16318
16318	07:33:00	Verona Fogazzaro	11.128369	46.056511	10	16319
16319	07:34:00	Verona Einaudi	11.12968	46.052915	10	16320
16320	07:34:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16321
16321	07:35:00	"Verona ""Questura"	11.130988	46.047816	10	16322
16322	07:36:00	"Verona ""Big Center"	11.130817	46.045763	10	16323
16323	07:36:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	
16324	07:42:00	"Degasperi ""Palazzo Stella"	11.129675	46.042978	10	16325
16325	07:43:00	"Degasperi ""Big Center"	11.128125	46.044947	10	16326
16326	07:44:00	Degasperi La Clarina	11.126244	46.048681	10	16327
16327	07:45:00	Degasperi Anna Frank	11.123048	46.0511	10	16328
16328	07:47:00	14	11.120733	46.053807	11	16329
16329	07:48:00	S.Pio X Matteotti	11.119941	46.056397	11	16330
16330	07:50:00	"Vittorio Veneto ""S.Giuseppe"	11.119304	46.057773	11	16331
16331	07:51:00	Vittorio Veneto Lorenzoni	11.123833	46.058577	11	16332
16332	07:53:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	16333
16333	07:54:00	Piazza di Fiera	11.123268	46.065222	11	16334
16334	07:56:00	S.Francesco Porta Nuova	11.126343	46.066776	11	16335
16335	07:59:00	"Sanzio ""Castello"	11.126018	46.071906	12	16336
16336	08:01:00	Romagnosi Vannetti	11.122647	46.072994	12	16337
16337	08:02:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
16338	06:55:00	Roncafort	11.10158	46.101272	1	16339
16339	06:56:00	Roncafort Caproni	11.099704	46.100115	1	16340
16340	06:57:00	Roncafort Bettine	11.102217	46.097545	1	16341
16341	06:58:00	Caneppele Goio	11.105002	46.094431	1	16342
16342	06:59:00	Maccani Commercio	11.107446	46.091592	12	16343
16343	06:59:00	"Maccani ""Polizia Locale"	11.108256	46.090563	12	16344
16344	07:00:00	"Maccani ""Ex Sloi"	11.110576	46.087847	12	16345
16345	07:01:00	Maccani Campotrentino	11.112576	46.08549	12	16346
16346	07:01:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	16347
16347	07:02:00	Maccani Abondi	11.116525	46.080801	12	16348
16348	07:03:00	Oberziner Alpini	11.117586	46.078744	12	16349
16349	07:04:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	16350
16350	07:06:00	Segantini Centa	11.122395	46.075602	12	16351
16351	07:06:00	Segantini Dogana	11.121457	46.074211	12	16352
16352	07:07:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	16353
16353	07:09:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16354
16354	07:11:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16355
16355	07:12:00	Travai Piazza Fiera	11.122235	46.064779	11	16356
16356	07:13:00	10	11.123668	46.062231	11	16357
16357	07:15:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16358
16358	07:17:00	Verona Fogazzaro	11.128369	46.056511	10	16359
16359	07:18:00	Verona Einaudi	11.12968	46.052915	10	16360
16360	07:18:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16361
16361	07:19:00	"Verona ""Questura"	11.130988	46.047816	10	16362
16362	07:20:00	"Verona ""Big Center"	11.130817	46.045763	10	16363
16363	07:20:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	16364
16364	07:21:00	"Madonna Bianca ""Man"	11.130338	46.040294	10	16365
16365	07:22:00	"Stella ""S.Gaetano"	11.130363	46.036416	10	16366
16366	07:24:00	"Ss 12 ""Le Caverne"	11.132674	46.030863	10	16367
16367	07:25:00	"Ss 12 ""Casteller"	11.132748	46.025285	10	16368
16368	07:26:00	"Mattarello ""Ronchi"	11.132396	46.017244	8	16369
16369	07:28:00	Mattarello Via Nazionale	11.130561	46.012408	8	16370
16370	07:28:00	Mattarello Gotarda	11.128455	46.009942	8	16371
16371	07:29:00	Mattarello Ex Stazione	11.126757	46.007524	8	16372
16372	07:30:00	Mattarello Fratte	11.126379	46.005441	8	16373
16373	07:31:00	Mattarello Sud	11.126218	46.00273	8	
16374	08:26:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	16375
16375	08:27:00	Guardini Gilli	11.119265	46.091235	12	16376
16376	08:27:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	16377
16377	08:28:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	16378
16378	08:31:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	16379
16379	08:32:00	Maccani Abondi	11.116525	46.080801	12	16380
16380	08:33:00	Oberziner Alpini	11.117586	46.078744	12	16381
16381	08:34:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	16382
16382	08:36:00	Segantini Centa	11.122395	46.075602	12	16383
16383	08:36:00	Segantini Dogana	11.121457	46.074211	12	16384
16384	08:37:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	16385
16385	08:39:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16386
16386	08:41:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16387
16387	08:42:00	Travai Piazza Fiera	11.122235	46.064779	11	16388
16388	08:43:00	10	11.123668	46.062231	11	16389
16389	08:45:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16390
16390	08:47:00	Verona Fogazzaro	11.128369	46.056511	10	16391
16391	08:48:00	Verona Einaudi	11.12968	46.052915	10	16392
16392	08:48:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16393
16393	08:49:00	"Verona ""Questura"	11.130988	46.047816	10	16394
16394	08:50:00	"Verona ""Big Center"	11.130817	46.045763	10	16395
16395	08:50:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	16396
16396	08:51:00	"Madonna Bianca ""Man"	11.130338	46.040294	10	16397
16397	08:52:00	"Stella ""S.Gaetano"	11.130363	46.036416	10	16398
16398	08:54:00	"Ss 12 ""Le Caverne"	11.132674	46.030863	10	16399
16399	08:55:00	"Ss 12 ""Casteller"	11.132748	46.025285	10	16400
16400	08:56:00	"Mattarello ""Ronchi"	11.132396	46.017244	8	16401
16401	08:58:00	Mattarello Via Nazionale	11.130561	46.012408	8	16402
16402	08:58:00	Mattarello Gotarda	11.128455	46.009942	8	16403
16403	08:59:00	Mattarello Ex Stazione	11.126757	46.007524	8	16404
16404	09:00:00	Mattarello Fratte	11.126379	46.005441	8	16405
16405	09:01:00	Mattarello Sud	11.126218	46.00273	8	
16406	09:56:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	16407
16407	09:57:00	Guardini Gilli	11.119265	46.091235	12	16408
16408	09:57:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	16409
16409	09:58:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	16410
16410	10:01:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	16411
16411	10:02:00	Maccani Abondi	11.116525	46.080801	12	16412
16412	10:03:00	Oberziner Alpini	11.117586	46.078744	12	16413
16413	10:04:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	16414
16414	10:06:00	Segantini Centa	11.122395	46.075602	12	16415
16415	10:06:00	Segantini Dogana	11.121457	46.074211	12	16416
16416	10:07:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	16417
16417	10:09:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16418
16418	10:11:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16419
16419	10:12:00	Travai Piazza Fiera	11.122235	46.064779	11	16420
16420	10:13:00	10	11.123668	46.062231	11	16421
16421	10:15:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16422
16422	10:17:00	Verona Fogazzaro	11.128369	46.056511	10	16423
16423	10:18:00	Verona Einaudi	11.12968	46.052915	10	16424
16424	10:18:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16425
16425	10:19:00	"Verona ""Questura"	11.130988	46.047816	10	16426
16426	10:20:00	"Verona ""Big Center"	11.130817	46.045763	10	16427
16427	10:20:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	16428
16428	10:21:00	"Madonna Bianca ""Man"	11.130338	46.040294	10	16429
16429	10:22:00	"Stella ""S.Gaetano"	11.130363	46.036416	10	16430
16430	10:24:00	"Ss 12 ""Le Caverne"	11.132674	46.030863	10	16431
16431	10:25:00	"Ss 12 ""Casteller"	11.132748	46.025285	10	16432
16432	10:26:00	"Mattarello ""Ronchi"	11.132396	46.017244	8	16433
16433	10:28:00	Mattarello Via Nazionale	11.130561	46.012408	8	16434
16434	10:28:00	Mattarello Gotarda	11.128455	46.009942	8	16435
16435	10:29:00	Mattarello Ex Stazione	11.126757	46.007524	8	16436
16436	10:30:00	Mattarello Fratte	11.126379	46.005441	8	16437
16437	10:31:00	Mattarello Sud	11.126218	46.00273	8	
16438	11:26:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	16439
16439	11:27:00	Guardini Gilli	11.119265	46.091235	12	16440
16440	11:27:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	16441
16441	11:28:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	16442
16442	11:31:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	16443
16443	11:32:00	Maccani Abondi	11.116525	46.080801	12	16444
16444	11:33:00	Oberziner Alpini	11.117586	46.078744	12	16445
16445	11:34:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	16446
16446	11:36:00	Segantini Centa	11.122395	46.075602	12	16447
16447	11:36:00	Segantini Dogana	11.121457	46.074211	12	16448
16448	11:37:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	16449
